date,l1_category,l1_category_id,l2_category,l2_category_id,name,image_url,variant_name,in_stock,group_id,store_id,variant_id,brand,inventory,mrp,selling_price,brand_id,is_sponsored
2025-07-26 18:42:29.966476,Sweet Tooth,"""9""",Indian Sweets,"""943""",Webby Toys Realistic Sliceable Fruits Cutting Kitchen Play Set 9 Pieces,https://cdn.grofers.com/da/cms-assets/cms/product/399b13b5-22ec-42e5-835b-6c6e84d28181.png,,True,1239995,39468,,Webby Toys,4,399,₹299,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""",Crax Namkeen Snacks Party Combo,https://cdn.grofers.com/da/cms-assets/cms/product/f9db696b-896b-46db-a05c-88e3929052fd.png,,True,2151204,30320,,Crax,2,90,₹72,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""",Premium Magic Coal By Stash Pro,https://cdn.grofers.com/da/cms-assets/cms/product/0b475c4e-7593-4a75-8fcd-ea5a1ddc0c03.png,,True,656768,30320,,Stash Pro,1,80,₹80,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""",Davidoff Rich Aroma Instant Coffee 10/12 Intensity,https://cdn.grofers.com/da/cms-assets/cms/product/72cb7953-5370-4c8e-9eb9-04a3f804ac63.png,,True,1922158,30320,,Davidoff,4,749,₹600,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""","Command Wire Wall Hooks (Stainless Steel, White)",https://cdn.grofers.com/da/cms-assets/cms/product/73239397-490e-41f9-bfd4-95529256a033.png,,True,2165822,34014,,Command,2,169,₹169,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""",Cetaphil Gentle Skin Cleanser,https://cdn.grofers.com/da/cms-assets/cms/product/40935a93-eb07-4c23-8952-6f9e7d9382ca.png,,True,1331149,30320,,Cetaphil,5,429,₹399,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""",Creative Space Wall Hooks (Transparent),https://cdn.grofers.com/da/cms-assets/cms/product/f49afb13-a93f-4b84-903a-bb7b946c36f2.png,,True,781258,30320,,Creative Space,1,249,₹78,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""",Organic India Pure Cow Ghee,https://cdn.grofers.com/da/cms-assets/cms/product/51eac5c2-113e-4855-9017-b0ed7e886dd4.png,,True,2078382,30320,,Organic India,6,849,₹619,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""","CIR Premium Adult Diaper Pants, M (30” – 40”)",https://cdn.grofers.com/da/cms-assets/cms/product/070b2d11-dc7c-4b8a-a822-502cba719661.png,"CIR Premium Adult Diaper Pants, M (30” – 40”),CIR Premium Adult Diaper Pants, M (30” – 40”) - Pack of 2",True,2152303,30320,"522921,525236",CIR,5,499,₹239,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""",Pintola Wholegrain Brown Rice Rice Cake,https://cdn.grofers.com/da/cms-assets/cms/product/3ccd039f-ee0a-418c-b05f-4cdd0c96daab.png,"Pintola Wholegrain Brown Rice Rice Cake,Pintola Wholegrain Brown Rice Rice Cake - Pack of 2,Pintola Wholegrain Brown Rice Rice Cake - Pack of 4",True,1994242,30320,"443299,537171,537172",Pintola,1,160,₹141,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""",Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++),https://cdn.grofers.com/da/cms-assets/cms/product/707e18e8-d968-4d09-a76b-70f4709ded90.png,"Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++),Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++) - Pack of 2,Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50+ PA++++),Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++) - Pack of 3",True,1021563,30320,"499587,545168,558984,614449",Dot & Key,4,445,₹388,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""","Bambino 100% Suji, No Maida Roasted Vermicelli",https://cdn.grofers.com/da/cms-assets/cms/product/04ff3bd2-9786-497a-89fd-fb08f1382cac.png,,True,1922642,30320,,Bambino,7,68,₹68,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""",Conscious Food Tamarind Whole,https://cdn.grofers.com/da/cms-assets/cms/product/22fc9b6d-a0ff-4388-8693-062956da1b5a.png,,True,517098,30320,,Conscious Food,6,104,₹85,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""",Hamdard Rooh Afza Rose Sharbat,https://cdn.grofers.com/da/cms-assets/cms/product/0fe1a914-5298-427c-90ba-4d81014067a7.png,,True,1951702,30320,,Rooh Afza,13,180,₹180,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""",Tata Sampann Unpolished Toor Dal/Toor Dal,https://cdn.grofers.com/da/cms-assets/cms/product/6b0ee6bc-ad9b-4695-af0b-04128a3ab84c.png,"Tata Sampann Unpolished Toor Dal/Toor Dal,Tata Sampann Unpolished Toor Dal/Toor Dal,Tata Sampann Unpolished Toor Dal/Toor Dal",True,1911910,30320,"39493,305650,403781",Tata Sampann,21,224,₹171,,
2025-07-26 18:42:39.678647,Sweet Tooth,"""9""",Indian Sweets,"""943""",Pooja Flower Mix,https://cdn.grofers.com/da/cms-assets/cms/product/142d3702-d1f4-4b21-97b8-8a6f6ca1f781.png,,True,784921,30320,,,25,51,₹39,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",Crax Namkeen Snacks Party Combo,https://cdn.grofers.com/da/cms-assets/cms/product/f9db696b-896b-46db-a05c-88e3929052fd.png,,True,2151204,35638,,Crax,2,90,₹72,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",Veeba Southwest Chipotle Dressing,https://cdn.grofers.com/da/cms-assets/cms/product/02de8d36-7990-4520-9791-b4a5d8d3eaf7.png,,True,2059003,35638,,Veeba,5,199,₹199,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",ITC Master Chef Chicken Seekh Kebab,https://cdn.grofers.com/da/cms-assets/cms/product/15ed3232-6f9c-4be6-96f1-4910721ba331.png,,True,526655,35638,,ITC Master Chef,3,365,₹315,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",Davidoff Rich Aroma Instant Coffee 10/12 Intensity,https://cdn.grofers.com/da/cms-assets/cms/product/72cb7953-5370-4c8e-9eb9-04a3f804ac63.png,,True,1922158,35638,,Davidoff,8,749,₹600,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",Pooja Flower Mix,https://cdn.grofers.com/da/cms-assets/cms/product/142d3702-d1f4-4b21-97b8-8a6f6ca1f781.png,,True,784921,35638,,,11,49,₹39,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",Creative Space Wall Hooks (Transparent),https://cdn.grofers.com/da/cms-assets/cms/product/f49afb13-a93f-4b84-903a-bb7b946c36f2.png,,True,781258,35638,,Creative Space,1,249,₹78,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",Wembley Fruit Scented DIY Toy Slime Gel,https://cdn.grofers.com/da/cms-assets/cms/product/01055bb1-db5e-430d-98f3-1b0ebba823dd.png,,True,1232850,30322,,Wembley,2,299,₹159,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",Tata Sampann Unpolished Yellow Moong Dal (Dhuli) Split,https://cdn.grofers.com/da/cms-assets/cms/product/936427fc-590e-48c4-a71c-fb4d9aa8f49f.png,,True,1912070,35638,,Tata Sampann,5,100,₹93,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""","Classmate Single Line Notebook - (A4, 300 Pages, Design may Vary)",https://cdn.grofers.com/da/cms-assets/cms/product/90328685-1b5c-4ac7-ba52-3f1032ad0ab5.png,,True,1396538,35638,,Classmate,4,185,₹185,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",Super Pet Lint Roller,https://cdn.grofers.com/da/cms-assets/cms/product/228e61a4-878f-415c-a36e-5699b3e76325.png,,True,1056887,30322,,Super Pet,2,190,₹149,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",Cetaphil Gentle Skin Cleanser,https://cdn.grofers.com/da/cms-assets/cms/product/40935a93-eb07-4c23-8952-6f9e7d9382ca.png,"Cetaphil Gentle Skin Cleanser,Cetaphil Gentle Skin Cleanser",True,1331149,35638,"547055,496038",Cetaphil,9,429,₹399,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",iD Idli & Dosa Batter - 1 kg,https://cdn.grofers.com/da/cms-assets/cms/product/3507abb6-d87b-40a3-a3e6-8113dbac9d30.png,,True,1914249,35638,,iD,7,125,₹125,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",Himalaya Pet Erina-EP Tick and Flea Control Pet Shampoo,https://cdn.grofers.com/da/cms-assets/cms/product/32e5fc98-0377-439a-a84f-fa1604c498e5.png,,True,664715,30322,,Himalaya Pet,7,306,₹273,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",Rajdhani Besan,https://cdn.grofers.com/da/cms-assets/cms/product/5adb5ca3-b602-4f8f-bbd3-38f90194e7c6.png,,True,1908975,35638,,Rajdhani,46,81,₹54,,
2025-07-26 18:42:49.497577,Sweet Tooth,"""9""",Indian Sweets,"""943""",Coriander Bunch (Dhaniya Patta),https://cdn.grofers.com/da/cms-assets/cms/product/1d1beb79-3747-411f-b199-eaf7f9ad8a4f.png,"Coriander Bunch (Dhaniya Patta),Coriander Bunch - Pack of 2 (Dhaniya Patta)",True,1915889,35638,"3889,607308",,2,23,₹18,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",Crax Namkeen Snacks Party Combo,https://cdn.grofers.com/da/cms-assets/cms/product/f9db696b-896b-46db-a05c-88e3929052fd.png,,True,2151204,30375,,Crax,5,90,₹72,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",Homestrap Fabric Regular Cloth Organizer (Grey),https://cdn.grofers.com/da/cms-assets/cms/product/ba3d18e6-ae52-4d82-9036-eb0686dd8e0f.png,,True,950689,30375,,Homestrap,1,299,₹179,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",Himalaya Ophtha Care Eye Drops,https://cdn.grofers.com/da/cms-assets/cms/product/d942cf86-9a58-42e9-bb3f-28b6d7155a07.png,,True,1922586,30375,,Himalaya,7,100,₹94,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",Bella Vita Organic Women's Luxury Perfume Gift Set,https://cdn.grofers.com/da/cms-assets/cms/product/89262a29-a8fb-4896-92c3-f7c171ef1065.png,,True,1590725,30375,,Bella Vita Organic,13,849,₹499,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",ITC Master Chef Chicken Seekh Kebab,https://cdn.grofers.com/da/cms-assets/cms/product/15ed3232-6f9c-4be6-96f1-4910721ba331.png,,True,526655,30375,,ITC Master Chef,6,365,₹315,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",Veeba Southwest Chipotle Dressing,https://cdn.grofers.com/da/cms-assets/cms/product/02de8d36-7990-4520-9791-b4a5d8d3eaf7.png,,True,2059003,30375,,Veeba,6,199,₹199,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",Organic India Pure Cow Ghee,https://cdn.grofers.com/da/cms-assets/cms/product/51eac5c2-113e-4855-9017-b0ed7e886dd4.png,,True,2078382,30375,,Organic India,7,849,₹619,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",Davidoff Rich Aroma Instant Coffee 10/12 Intensity,https://cdn.grofers.com/da/cms-assets/cms/product/72cb7953-5370-4c8e-9eb9-04a3f804ac63.png,,True,1922158,30375,,Davidoff,13,749,₹600,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",Cetaphil Gentle Skin Cleanser,https://cdn.grofers.com/da/cms-assets/cms/product/40935a93-eb07-4c23-8952-6f9e7d9382ca.png,"Cetaphil Gentle Skin Cleanser,Cetaphil Gentle Skin Cleanser",True,1331149,30375,"496038,547055",Cetaphil,7,429,₹399,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",Nivea Men Fresh Active Men's Roll On,https://cdn.grofers.com/da/cms-assets/cms/product/71593651-950f-4188-87bc-b9252196846b.png,,True,685129,30375,,Nivea Men,6,249,₹179,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",Storia Tender Concentrate Coconut Water,https://cdn.grofers.com/da/cms-assets/cms/product/35186d71-e21d-4d32-8c76-ec24e358e9c6.png,,True,2039726,30375,,Storia,20,178,₹99,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",Pooja Flower Mix,https://cdn.grofers.com/da/cms-assets/cms/product/142d3702-d1f4-4b21-97b8-8a6f6ca1f781.png,,True,784921,30375,,,30,51,₹39,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""","Jockey Handkerchiefs (White, Cotton)",https://cdn.grofers.com/da/cms-assets/cms/product/85860058-a02d-4393-8f82-a05ea14662bc.png,,True,1311323,30375,,Jockey,3,299,₹299,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",Hamdard Rooh Afza Rose Sharbat,https://cdn.grofers.com/da/cms-assets/cms/product/0fe1a914-5298-427c-90ba-4d81014067a7.png,,True,1951702,30375,,Rooh Afza,10,180,₹180,,
2025-07-26 18:42:59.655657,Sweet Tooth,"""9""",Indian Sweets,"""943""",Moon 3D Crystal Ball LED 2W Decorative Lamp - DesiDiya,https://cdn.grofers.com/da/cms-assets/cms/product/b2b9c207-6b58-49d4-b3e0-d653dcf9e903.png,,True,1233699,30375,,DesiDiya,4,999,₹199,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",Philips Avent Portable Manual Breast Pump,https://cdn.grofers.com/da/cms-assets/cms/product/4add6bed-6a44-4a15-8762-14cc56fb0179.png,,True,1137050,37746,,Philips Avent,1,1495,"₹1,430",,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",Moi Soi Shirataki Udon Noodles - Keto Low Calorie,https://cdn.grofers.com/da/cms-assets/cms/product/41c107f0-9805-439c-b43c-1443b84d416a.png,"Moi Soi Shirataki Udon Noodles - Keto Low Calorie - Pack of 2,Moi Soi Shirataki Udon Noodles - Keto Low Calorie",True,1685467,38084,"599418,564700",Moi Soi,3,220,₹202,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",MARS Cosmetics Edge of Desire Lip Liner (01-Lusty Pink),https://cdn.grofers.com/da/cms-assets/cms/product/2de77d06-4904-4721-af15-09934cc95ef7.png,"MARS Cosmetics Edge of Desire Lip Liner (01-Lusty Pink),MARS Cosmetics Edge of Desire Lip Liner (10-Exotic Brown),MARS Cosmetics Edge of Desire Lip Liner (04-Scandalous Brown),MARS Cosmetics Edge of Desire Lip Liner (09-Steamy Pink),MARS Cosmetics Edge of Desire Lip Liner (05-Wine Night),MARS Cosmetics Edge of Desire Lip Liner (02-Deep Dawn),MARS Cosmetics Edge of Desire Lip Liner (06-Red Tease),MARS Cosmetics Edge of Desire Lip Liner (07-Magnetic Magenta),MARS Cosmetics Edge of Desire Lip Liner (03-Blood Bath)",True,2061844,38084,"506100,544722,544723,544724,544725,506101,506102,506103,544718",MARS Cosmetics,1,69,₹69,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",Real Activ Cranberry Juice,https://cdn.grofers.com/da/cms-assets/cms/product/6c22c15a-4e3c-4e50-be88-ea94aa4bf6b9.png,,True,1951309,38084,,Real Activ,4,180,₹129,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",Super Pet Lint Roller,https://cdn.grofers.com/da/cms-assets/cms/product/228e61a4-878f-415c-a36e-5699b3e76325.png,,True,1056887,37746,,Super Pet,2,190,₹149,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",Crax Namkeen Snacks Party Combo,https://cdn.grofers.com/da/cms-assets/cms/product/f9db696b-896b-46db-a05c-88e3929052fd.png,,True,2151204,38084,,Crax,1,90,₹72,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",Himalaya Pet Erina-EP Tick and Flea Control Pet Shampoo,https://cdn.grofers.com/da/cms-assets/cms/product/32e5fc98-0377-439a-a84f-fa1604c498e5.png,,True,664715,37746,,Himalaya Pet,11,306,₹273,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",Designs & You Four Leaves Clover Design Magnetic Pendant (Rose Gold),https://cdn.grofers.com/da/cms-assets/cms/product/0876c32d-0f43-4bf5-b53f-bed81da22b94.png,,True,1366279,38084,,Designs & You,2,1329,₹299,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",Lyra Women's Wear Solid Ankle Leggings (Black),https://cdn.grofers.com/da/cms-assets/cms/product/cd91d70e-6d37-414f-98e7-07d4aff9a79f.png,,True,1095735,37746,,Lyra Women's Wear,1,489,₹319,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",Mother Sparsh Mosquito Repellent Patches,https://cdn.grofers.com/da/cms-assets/cms/product/254c8086-81bb-4e0b-9188-e152cde20281.png,,True,824527,38084,,Mother Sparsh,2,249,₹187,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",Veeba Southwest Chipotle Dressing,https://cdn.grofers.com/da/cms-assets/cms/product/02de8d36-7990-4520-9791-b4a5d8d3eaf7.png,,True,2059003,38084,,Veeba,2,199,₹199,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",Whole Farm Premium Chia Seeds (Chia Beeja),https://cdn.grofers.com/da/cms-assets/cms/product/0e896360-d759-49ae-888b-bed8d1467220.png,"Whole Farm Premium Chia Seeds (Chia Beeja),Whole Farm Premium Chia Seeds - Pack of 2 (Chia Beeja)",True,851533,38084,"526240,553445",Whole Farm,50,75,₹34,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",Pooja Flower Mix (Hoovu Mix),https://cdn.grofers.com/da/cms-assets/cms/product/142d3702-d1f4-4b21-97b8-8a6f6ca1f781.png,,True,784921,38084,,,9,50,₹39,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""","Classmate Single Line Notebook - (A4, 300 Pages, Design may Vary)",https://cdn.grofers.com/da/cms-assets/cms/product/90328685-1b5c-4ac7-ba52-3f1032ad0ab5.png,,True,1396538,38084,,Classmate,9,185,₹185,,
2025-07-26 18:43:09.613829,Sweet Tooth,"""9""",Indian Sweets,"""943""",Cetaphil Gentle Skin Cleanser,https://cdn.grofers.com/da/cms-assets/cms/product/40935a93-eb07-4c23-8952-6f9e7d9382ca.png,,True,1331149,38084,,Cetaphil,16,429,₹399,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""",Oyo Baby Fleece Baby Blanket (Pink),https://cdn.grofers.com/da/cms-assets/cms/product/5c1024b3-b0af-4cb1-8863-668cbd890ad0.png,,True,1037712,30378,,Oyo Baby,2,499,₹289,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""",Bella Vita Organic Women's Luxury Perfume Gift Set,https://cdn.grofers.com/da/cms-assets/cms/product/89262a29-a8fb-4896-92c3-f7c171ef1065.png,,True,1590725,30378,,Bella Vita Organic,12,849,₹499,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""",Toyshine Foam Blaster Safe and Long Range Toy Gun with 10 Bullets,https://cdn.grofers.com/da/cms-assets/cms/product/a4d6cb05-60f2-42a3-ba63-70eb283590d1.png,,True,1232755,30378,,Toyshine,6,999,₹269,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""",Boldfit Stretchable Ankle Length Yoga Pants (Black),https://cdn.grofers.com/da/cms-assets/cms/product/97d1e2d7-fbee-48ae-9675-01d717f34b74.png,"Boldfit Stretchable Ankle Length Yoga Pants (Black),Boldfit Stretchable Ankle Length Yoga Pants (Black),Boldfit Stretchable Ankle Length Yoga Pants (Black)",True,824464,30378,"546360,546358,546369",Boldfit,1,1399,₹649,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""",Jockey Simple Comfort Hipster Briefs (Multi),https://cdn.grofers.com/da/cms-assets/cms/product/b3057d1d-337f-4234-aff4-f6b422fc5230.png,"Jockey Simple Comfort Hipster Briefs (Multi),Jockey Simple Comfort Hipster Briefs (Multi)",True,1316376,30378,"447658,447657",Jockey,3,499,₹499,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""",Super Pet Lint Roller,https://cdn.grofers.com/da/cms-assets/cms/product/228e61a4-878f-415c-a36e-5699b3e76325.png,,True,1056887,30378,,Super Pet,6,190,₹149,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""",Pooja Flower Mix (Hoovu Mix),https://cdn.grofers.com/da/cms-assets/cms/product/142d3702-d1f4-4b21-97b8-8a6f6ca1f781.png,,True,784921,30378,,,16,49,₹39,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""",Godrej Fab Liquid Detergent Refill Pouch,https://cdn.grofers.com/da/cms-assets/cms/product/3ec7a122-465f-4c77-87ae-4e4442d28186.png,"Godrej Fab Liquid Detergent Refill Pouch,Godrej Fab Liquid Detergent Refill",True,1166396,30378,"555059,654061",Godrej Fab,9,99,₹95,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""","LuvLap 100% Cotton Baby Caps, Mitten Bootie Set (Multicolor, 0 - 6 months)",https://cdn.grofers.com/da/cms-assets/cms/product/8a17f33a-2bc0-4c65-9084-e962f33fd890.png,,True,1965436,30378,,LuvLap,3,349,₹283,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""",Real Thai Rice Paper,https://cdn.grofers.com/da/cms-assets/cms/product/81594149-611d-4dff-9019-16350ef3a3c2.png,,True,523118,30378,,Real Thai,2,209,₹209,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""",Nivea Body Milk Nourishing Body Lotion,https://cdn.grofers.com/da/cms-assets/cms/product/cf38caa9-5285-4913-a16e-c8dac7d12d9a.png,,True,1331081,30378,,Nivea,7,110,₹110,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""",Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++),https://cdn.grofers.com/da/cms-assets/cms/product/707e18e8-d968-4d09-a76b-70f4709ded90.png,"Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++),Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++) - Pack of 2,Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50+ PA++++),Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++) - Pack of 3",True,1021563,30378,"499587,545168,558984,614449",Dot & Key,9,445,₹388,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""",DesiDiya Digital Kitchen Weighing Machine (White),https://cdn.grofers.com/da/cms-assets/cms/product/a6d76eb8-5c56-4302-b69d-28b855dbd92c.png,,True,1077045,30378,,DesiDiya,2,499,₹299,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""",Toyshine Moon Ball for Kids & Adults (Multicolor),https://cdn.grofers.com/da/cms-assets/cms/product/04cc3eee-d860-408e-b677-036a1deec537.png,,True,1240102,33666,,Toyshine,7,499,₹99,,
2025-07-26 18:43:19.479387,Sweet Tooth,"""9""",Indian Sweets,"""943""","Classmate Single Line Notebook - (A4, 300 Pages, Design may Vary)",https://cdn.grofers.com/da/cms-assets/cms/product/90328685-1b5c-4ac7-ba52-3f1032ad0ab5.png,,True,1396538,30378,,Classmate,4,185,₹185,,
2025-07-26 18:43:28.841011,Sweet Tooth,"""9""",Indian Sweets,"""943""","Classmate Single Line Notebook - (A4, 300 Pages, Design may Vary)",https://cdn.grofers.com/da/cms-assets/cms/product/90328685-1b5c-4ac7-ba52-3f1032ad0ab5.png,,True,1396538,38450,,Classmate,2,185,₹185,,
